pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
25	10863	44574	c_142_448_5	-12.3793333333333	-77.191	2013-03-01T06:27:06Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10810	44575	c_121_421_1	-12.9376666666667	-76.6633333333333	2013-02-25T17:45:00Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10835	44576	c_130_430_1	-13.77	-77.109	2013-02-26T12:49:41Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10869	44577	c_144_457_1	-12.3016666666667	-77.2833333333333	2013-03-01T21:50:17Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10870	44578	c_145_458_1	-12.4231666666667	-77.2516666666667	2013-03-01T23:20:29Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10808	44579	c_120_420_1	-12.8726666666667	-76.578	2013-02-25T16:12:42Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10882	44580	c_150_462_1	-12.2785	-77.138	2013-03-02T13:56:07Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10800	44581	c_116_416_1	-12.557	-77.0355	2013-02-25T06:56:50Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10790	44582	c_111_411_9	-12.3766666666667	-77.3881666666667	2013-02-24T21:53:02Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10866	44583	c_143_456_1	-12.2233333333333	-77.1775	2013-03-01T20:01:46Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10825	44585	c_126_426_1	-13.3696666666667	-76.5721666666667	2013-02-26T02:14:24Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10875	44586	c_147_460_1	-12.6245	-77.5495	2013-03-02T03:12:31Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10771	44587	c_097_393_1	-12.41	-77.4336666666667	2013-02-21T18:02:30Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10819	44588	c_124_424_1	-13.1581666666667	-76.6138333333333	2013-02-25T22:47:41Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10797	44589	c_115_415_1	-12.4868333333333	-76.943	2013-02-25T05:17:34Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10878	44590	c_149_461_1	-12.2478333333333	-77.211	2013-03-02T12:27:44Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10792	44591	c_113_413_1	-12.2246666666667	-77.175	2013-02-25T00:42:25Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10831	44592	c_129_429_1	-13.5896666666667	-76.8643333333333	2013-02-26T09:37:51Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10822	44593	c_125_425_1	-13.0866666666667	-76.5106666666667	2013-02-26T00:05:41Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10802	44594	c_118_418_1	-12.6886666666667	-76.8188333333333	2013-02-25T11:28:34Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10846	44595	c_133_435_1	-13.4836666666667	-76.7253333333333	2013-02-27T01:51:22Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
95	16273	44772	c_m135_041	-20.0003333333333	-70.2988333333333	2017-03-10T17:57:46Z	0.013041	1.1589	0.149	max_profile_depth_981	1.2
95	16322	44773	c_m135_086	-16.9998333333333	-78.9998333333333	2017-03-23T12:10:14Z	0.013041	1.1589	0.149	max_profile_depth_997	1.2
95	16398	44774	c_m135_122	-13.7991666666667	-77.0501666666667	2017-04-02T11:10:16Z	0.013041	1.1589	0.149	max_profile_depth_2007	1.2
95	16265	44775	c_m135_033	-20.9993333333333	-73.9996666666667	2017-03-09T04:49:02Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16384	44776	c_m135_116	-14.9988333333333	-81.005	2017-03-31T17:49:42Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16327	44777	c_m135_090	-16.9993333333333	-82.9993333333333	2017-03-24T14:13:45Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16298	44778	c_m135_066	-17.9993333333333	-74	2017-03-17T14:12:43Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16354	44779	c_m135_104	-15.766	-74.6003333333333	2017-03-29T13:19:58Z	0.013041	1.1589	0.149	max_profile_depth_121	1.2
95	16302	44780	c_m135_070	-17.8836666666667	-71.7166666666667	2017-03-18T09:20:39Z	0.013041	1.1589	0.149	max_profile_depth_780	1.2
95	16427	44781	c_m135_134	-12.9991666666667	-81.0008333333333	2017-04-05T06:43:24Z	0.013041	1.1589	0.149	max_profile_depth_156	1.2
95	16283	44782	c_m135_051	-18.9981666666667	-74.0015	2017-03-13T01:55:04Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16402	44783	c_m135_123	-13.6658333333333	-76.7503333333333	2017-04-02T16:20:46Z	0.013041	1.1589	0.149	max_profile_depth_280	1.2
95	16442	44784	c_m135_140	-10.6695	-78.146	2017-04-06T17:59:10Z	0.013041	1.1589	0.149	max_profile_depth_164	1.2
95	16266	44785	c_m135_034	-19.9996666666667	-73.9998333333333	2017-03-09T11:16:59Z	0.013041	1.1589	0.149	max_profile_depth_4722	1.2
95	16243	44786	c_m135_011	-22.9986666666667	-71.0001666666667	2017-03-05T03:26:41Z	0.013041	1.1589	0.149	max_profile_depth_1986	1.2
95	16254	44787	c_m135_022	-21.9998333333333	-70.7498333333333	2017-03-07T10:22:14Z	0.013041	1.1589	0.149	max_profile_depth_998	1.2
95	16277	44788	c_m135_045	-18.9993333333333	-70.7498333333333	2017-03-12T00:45:19Z	0.013041	1.1589	0.149	max_profile_depth_1512	1.2
95	16346	44789	c_m135_101	-16	-75.001	2017-03-28T20:07:06Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
95	16242	44790	c_m135_010	-22.999	-70.7495	2017-03-05T00:32:49Z	0.013041	1.1589	0.149	max_profile_depth_2051	1.2
95	16275	44791	c_m135_043	-18.9993333333333	-70.4166666666667	2017-03-11T21:16:32Z	0.013041	1.1589	0.149	max_profile_depth_507	1.2
95	16367	44792	c_m135_109	-15	-76.5011666666667	2017-03-30T08:41:18Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16324	44793	c_m135_088	-16.9993333333333	-81.0005	2017-03-24T00:49:36Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16292	44794	c_m135_060	-18.0005	-80.001	2017-03-15T14:14:21Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16431	44795	c_m135_136	-11.9996666666667	-81.002	2017-04-05T14:30:57Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16234	44796	c_m135_002	-30.0001666666667	-71.7493333333333	2017-03-02T19:47:36Z	0.013041	1.1589	0.149	max_profile_depth_745	1.2
95	16334	44797	c_m135_094	-16.9993333333333	-86.0001666666667	2017-03-25T11:19:46Z	0.013041	1.1589	0.149	max_profile_depth_4445	1.2
95	16250	44798	c_m135_018	-22	-73.0001666666667	2017-03-06T18:25:29Z	0.013041	1.1589	0.149	max_profile_depth_989	1.2
95	16359	44799	c_m135_106	-14.9996666666667	-75.7503333333333	2017-03-29T23:57:53Z	0.013041	1.1589	0.149	max_profile_depth_168	1.2
95	16246	44800	c_m135_014	-22.9996666666667	-73.0013333333333	2017-03-05T20:27:06Z	0.013041	1.1589	0.149	max_profile_depth_1977	1.2
95	16241	44801	c_m135_009	-22.9988333333333	-70.649	2017-03-04T22:26:11Z	0.013041	1.1589	0.149	max_profile_depth_517	1.2
95	16259	44802	c_m135_027	-20.9993333333333	-70.833	2017-03-08T03:42:32Z	0.013041	1.1589	0.149	max_profile_depth_988	1.2
95	16238	44803	c_m135_006	-25.9986666666667	-71.0013333333333	2017-03-03T23:20:12Z	0.013041	1.1589	0.149	max_profile_depth_1968	1.2
95	16286	44804	c_m135_054	-18.9991666666667	-77.0005	2017-03-13T21:24:34Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16341	44805	c_m135_098	-15.9998333333333	-77.9998333333333	2017-03-27T21:46:34Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16344	44806	c_m135_099	-16.0005	-77.0016666666667	2017-03-28T05:01:28Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16301	44807	c_m135_069	-18	-71.9161666666667	2017-03-18T06:35:06Z	0.013041	1.1589	0.149	max_profile_depth_1982	1.2
95	16308	44808	c_m135_076	-16.8663333333333	-72.4328333333333	2017-03-21T09:20:42Z	0.013041	1.1589	0.149	max_profile_depth_734	1.2
95	16263	44809	c_m135_031	-20.9996666666667	-73.0008333333333	2017-03-08T21:29:38Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16425	44810	c_m135_133	-12.9991666666667	-79.9998333333333	2017-04-04T23:57:25Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16314	44811	c_m135_082	-16.9998333333333	-75.0006666666667	2017-03-22T08:53:23Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16391	44812	c_m135_119	-13.9985	-79.002	2017-04-01T16:03:56Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16256	44813	c_m135_024	-21.9996666666667	-70.2993333333333	2017-03-07T16:02:11Z	0.013041	1.1589	0.149	max_profile_depth_595	1.2
95	16348	44814	c_m135_102	-16.0001666666667	-74.7505	2017-03-29T00:11:17Z	0.013041	1.1589	0.149	max_profile_depth_2102	1.2
95	16239	44815	c_m135_007	-24.9988333333333	-70.8343333333333	2017-03-04T07:13:37Z	0.013041	1.1589	0.149	max_profile_depth_1633	1.2
95	16332	44816	c_m135_093	-16.9993333333333	-85.9998333333333	2017-03-25T10:05:27Z	0.013041	1.1589	0.149	max_profile_depth_278	1.2
95	16408	44817	c_m135_126	-13	-77	2017-04-04T00:04:19Z	0.013041	1.1589	0.149	max_profile_depth_407	1.2
95	16305	44818	c_m135_073	-17.4096666666667	-71.7403333333333	2017-03-20T14:01:23Z	0.013041	1.1589	0.149	max_profile_depth_218	1.2
95	16247	44819	c_m135_015	-23.0003333333333	-73.9985	2017-03-06T03:23:44Z	0.013041	1.1589	0.149	max_profile_depth_203	1.2
95	16356	44820	c_m135_105	-15.4163333333333	-75.2548333333333	2017-03-29T19:10:53Z	0.013041	1.1589	0.149	max_profile_depth_291	1.2
95	16370	44821	c_m135_110	-14.9995	-76.9995	2017-03-30T12:18:54Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16329	44822	c_m135_091	-17	-84.0025	2017-03-24T21:28:32Z	0.013041	1.1589	0.149	max_profile_depth_994	1.2
95	16274	44823	c_m135_042	-18.7888333333333	-70.8561666666667	2017-03-11T14:24:56Z	0.013041	1.1589	0.149	max_profile_depth_1399	1.2
95	16269	44824	c_m135_037	-19.9998333333333	-71.5001666666667	2017-03-10T06:25:26Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16271	44825	c_m135_039	-19.9995	-70.7515	2017-03-10T13:19:17Z	0.013041	1.1589	0.149	max_profile_depth_1260	1.2
95	16377	44826	c_m135_113	-15.0005	-78.999	2017-03-31T03:25:41Z	0.013041	1.1589	0.149	max_profile_depth_996	1.2
95	16351	44827	c_m135_103	-15.9831666666667	-74.567	2017-03-29T07:32:05Z	0.013041	1.1589	0.149	max_profile_depth_807	1.2
95	16337	44828	c_m135_095	-16.0001666666667	-81	2017-03-26T20:23:23Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16240	44829	c_m135_008	-24	-70.7528333333333	2017-03-04T14:33:07Z	0.013041	1.1589	0.149	max_profile_depth_2287	1.2
95	16278	44830	c_m135_046	-18.9993333333333	-70.9998333333333	2017-03-12T03:25:47Z	0.013041	1.1589	0.149	max_profile_depth_196	1.2
95	16294	44831	c_m135_062	-17.9993333333333	-77.9998333333333	2017-03-16T08:02:24Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16438	44832	c_m135_139	-10.9998333333333	-78.7671666666667	2017-04-06T12:02:02Z	0.013041	1.1589	0.149	max_profile_depth_2098	1.2
95	16252	44833	c_m135_020	-21.9991666666667	-71.4998333333333	2017-03-07T04:30:46Z	0.013041	1.1589	0.149	max_profile_depth_986	1.2
95	16282	44834	c_m135_050	-18.9995	-73.0008333333333	2017-03-12T18:38:31Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16235	44835	c_m135_003	-28.8315	-71.6651666666667	2017-03-03T03:01:58Z	0.013041	1.1589	0.149	max_profile_depth_649	1.2
95	16237	44836	c_m135_005	-26.9991666666667	-71.0838333333333	2017-03-03T15:46:22Z	0.013041	1.1589	0.149	max_profile_depth_1419	1.2
95	16313	44837	c_m135_081	-17.0003333333333	-74.0013333333333	2017-03-22T02:30:10Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16446	44838	c_m135_142	-12.049	-78.1665	2017-04-07T03:38:10Z	0.013041	1.1589	0.149	max_profile_depth_2067	1.2
95	16361	44839	c_m135_107	-15.0006666666667	-76.0891666666667	2017-03-30T03:18:46Z	0.013041	1.1589	0.149	max_profile_depth_142	1.2
95	16411	44840	c_m135_127	-12.999	-77.2491666666667	2017-04-04T02:06:11Z	0.013041	1.1589	0.149	max_profile_depth_1224	1.2
95	16244	44841	c_m135_012	-22.9993333333333	-71.502	2017-03-05T07:36:17Z	0.013041	1.1589	0.149	max_profile_depth_1978	1.2
95	16420	44842	c_m135_131	-12.9995	-77.9995	2017-04-04T10:11:19Z	0.013041	1.1589	0.149	max_profile_depth_996	1.2
95	16379	44843	c_m135_114	-14.9996666666667	-79.9996666666667	2017-03-31T10:15:43Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16258	44844	c_m135_026	-20.9988333333333	-70.6825	2017-03-08T01:15:21Z	0.013041	1.1589	0.149	max_profile_depth_2115	1.2
95	16272	44845	c_m135_040	-19.9996666666667	-70.4996666666667	2017-03-10T15:50:36Z	0.013041	1.1589	0.149	max_profile_depth_1175	1.2
95	16255	44846	c_m135_023	-21.9993333333333	-70.516333333333293	2017-03-07T13:25:09Z	0.013041	1.1589	0.149	max_profile_depth_1725	1.2
95	16287	44847	c_m135_055	-18.999	-78.0001666666667	2017-03-14T03:44:09Z	0.013041	1.1589	0.149	max_profile_depth_989	1.2
95	16404	44848	c_m135_124	-14.0328333333333	-76.5336666666667	2017-04-03T00:25:27Z	0.013041	1.1589	0.149	max_profile_depth_253	1.2
95	16345	44849	c_m135_100	-15.9998333333333	-76.0051666666667	2017-03-28T12:57:27Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16318	44850	c_m135_084	-16.9991666666667	-76.9995	2017-03-22T22:30:16Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16289	44851	c_m135_057	-19.0001666666667	-80.0011666666667	2017-03-14T16:57:46Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16323	44852	c_m135_087	-16.9993333333333	-80.0006666666667	2017-03-23T18:35:36Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
95	16285	44853	c_m135_053	-18.9995	-75.9998333333333	2017-03-13T14:52:37Z	0.013041	1.1589	0.149	max_profile_depth_999	1.2
95	16299	44854	c_m135_067	-17.9996666666667	-73.0003333333333	2017-03-17T21:06:23Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16363	44855	c_m135_108	-14.9998333333333	-76.0961666666667	2017-03-30T05:05:38Z	0.013041	1.1589	0.149	max_profile_depth_2020	1.2
95	16433	44856	c_m135_137	-11.9995	-80.0015	2017-04-05T22:12:19Z	0.013041	1.1589	0.149	max_profile_depth_994	1.2
95	16316	44857	c_m135_083	-16.999	-75.9998333333333	2017-03-22T15:19:44Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16267	44858	c_m135_035	-20	-72.9993333333333	2017-03-09T20:01:20Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16251	44859	c_m135_019	-21.9995	-72.0001666666667	2017-03-07T00:50:08Z	0.013041	1.1589	0.149	max_profile_depth_999	1.2
95	16288	44860	c_m135_056	-18.9998333333333	-79.0001666666667	2017-03-14T10:35:22Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16406	44861	c_m135_125	-14.0416666666667	-76.8873333333333	2017-04-03T15:25:35Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16295	44862	c_m135_063	-17.9998333333333	-77.0008333333333	2017-03-16T14:41:37Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16260	44863	c_m135_028	-20.9998333333333	-71.0006666666667	2017-03-08T06:19:55Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16280	44864	c_m135_048	-18.9995	-71.5008333333333	2017-03-12T08:37:04Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16309	44865	c_m135_077	-16.8326666666667	-72.6663333333333	2017-03-21T12:49:14Z	0.013041	1.1589	0.149	max_profile_depth_113	1.2
95	16415	44866	c_m135_129	-12.9995	-77.6166666666667	2017-04-04T07:06:36Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16319	44867	c_m135_085	-16.9991666666667	-77.9996666666667	2017-03-23T04:58:08Z	0.013041	1.1589	0.149	max_profile_depth_994	1.2
95	16310	44868	c_m135_078	-16.9993333333333	-72.9523333333333	2017-03-21T16:07:44Z	0.013041	1.1589	0.149	max_profile_depth_203	1.2
95	16270	44869	c_m135_038	-19.999	-71	2017-03-10T10:07:16Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16262	44870	c_m135_030	-20.9991666666667	-72	2017-03-08T14:28:35Z	0.013041	1.1589	0.149	max_profile_depth_1000	1.2
95	16279	44871	c_m135_047	-18.9991666666667	-71.0005	2017-03-12T04:30:10Z	0.013041	1.1589	0.149	max_profile_depth_1750	1.2
95	16276	44872	c_m135_044	-18.9991666666667	-70.583	2017-03-11T22:49:05Z	0.013041	1.1589	0.149	max_profile_depth_1180	1.2
95	16293	44873	c_m135_061	-17.9876666666667	-79.0231666666667	2017-03-16T00:48:35Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16249	44874	c_m135_017	-21.9993333333333	-74	2017-03-06T11:48:23Z	0.013041	1.1589	0.149	max_profile_depth_1002	1.2
95	16291	44875	c_m135_059	-18.0001666666667	-80.9998333333333	2017-03-15T07:16:50Z	0.013041	1.1589	0.149	max_profile_depth_994	1.2
95	16326	44876	c_m135_089	-16.9988333333333	-82.006	2017-03-24T08:00:12Z	0.013041	1.1589	0.149	max_profile_depth_988	1.2
95	16389	44877	c_m135_118	-13.9996666666667	-80.004	2017-04-01T08:43:09Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16306	44878	c_m135_074	-17.3025	-72.0055	2017-03-21T01:42:30Z	0.013041	1.1589	0.149	max_profile_depth_405	1.2
95	16331	44879	c_m135_092	-16.9993333333333	-84.999	2017-03-25T03:44:46Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16307	44880	c_m135_075	-17.0501666666667	-72.2006666666667	2017-03-21T05:35:49Z	0.013041	1.1589	0.149	max_profile_depth_543	1.2
95	16268	44881	c_m135_036	-20	-72.0015	2017-03-10T02:35:28Z	0.013041	1.1589	0.149	max_profile_depth_1004	1.2
95	16340	44882	c_m135_097	-15.9995	-79.0006666666667	2017-03-27T13:52:51Z	0.013041	1.1589	0.149	max_profile_depth_999	1.2
95	16303	44883	c_m135_071	-17.7495	-71.5168333333333	2017-03-18T11:38:58Z	0.013041	1.1589	0.149	max_profile_depth_554	1.2
95	16338	44884	c_m135_096	-15.9995	-80.0035	2017-03-27T04:24:48Z	0.013041	1.1589	0.149	max_profile_depth_4748	1.2
95	16284	44885	c_m135_052	-18.9991666666667	-74.9998333333333	2017-03-13T08:20:33Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16264	44886	c_m135_032	-20.9993333333333	-73.9991666666667	2017-03-09T03:39:11Z	0.013041	1.1589	0.149	max_profile_depth_198	1.2
95	16257	44887	c_m135_025	-20.9996666666667	-70.4175	2017-03-07T22:20:17Z	0.013041	1.1589	0.149	max_profile_depth_515	1.2
95	16233	44888	c_m135_001	-31.03	-72.105	2017-03-02T11:57:53Z	0.013041	1.1589	0.149	max_profile_depth_715	1.2
95	16435	44889	c_m135_138	-11.9991666666667	-79.201	2017-04-06T05:00:31Z	0.013041	1.1589	0.149	max_profile_depth_989	1.2
95	16422	44890	c_m135_132	-12.9995	-79	2017-04-04T16:44:36Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16311	44891	c_m135_079	-16.999	-72.954	2017-03-21T17:45:59Z	0.013041	1.1589	0.149	max_profile_depth_1729	1.2
95	16382	44892	c_m135_115	-14.9991666666667	-81.0005	2017-03-31T16:41:41Z	0.013041	1.1589	0.149	max_profile_depth_234	1.2
95	16312	44893	c_m135_080	-17	-73.4995	2017-03-21T22:03:16Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16396	44894	c_m135_121	-13.9993333333333	-77.5003333333333	2017-04-02T05:13:30Z	0.013041	1.1589	0.149	max_profile_depth_989	1.2
95	16261	44895	c_m135_029	-20.9993333333333	-71.4993333333333	2017-03-08T09:58:25Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16300	44896	c_m135_068	-17.9998333333333	-72.5003333333333	2017-03-18T00:59:16Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
95	16386	44897	c_m135_117	-13.9996666666667	-81.0006666666667	2017-04-01T00:47:38Z	0.013041	1.1589	0.149	max_profile_depth_998	1.2
95	16281	44898	c_m135_049	-18.9991666666667	-71.9996666666667	2017-03-12T12:18:24Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16413	44899	c_m135_128	-12.9993333333333	-77.6171666666667	2017-04-04T05:12:25Z	0.013041	1.1589	0.149	max_profile_depth_143	1.2
95	16296	44900	c_m135_064	-17.9966666666667	-76.0165	2017-03-16T22:29:27Z	0.013041	1.1589	0.149	max_profile_depth_4458	1.2
95	16429	44901	c_m135_135	-12.9991666666667	-81.0016666666667	2017-04-05T07:41:14Z	0.013041	1.1589	0.149	max_profile_depth_994	1.2
95	16444	44902	c_m135_141	-10.7163333333333	-78.2335	2017-04-06T18:59:50Z	0.013041	1.1589	0.149	max_profile_depth_246	1.2
95	16297	44903	c_m135_065	-17.9988333333333	-75.0005	2017-03-17T07:23:16Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16248	44904	c_m135_016	-22.9996666666667	-73.9998333333333	2017-03-06T04:32:50Z	0.013041	1.1589	0.149	max_profile_depth_1977	1.2
95	16375	44905	c_m135_112	-14.9996666666667	-78.4998333333333	2017-03-30T23:40:26Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
95	16236	44906	c_m135_004	-27.9998333333333	-71.3333333333333	2017-03-03T08:37:59Z	0.013041	1.1589	0.149	max_profile_depth_1645	1.2
95	16290	44907	c_m135_058	-19	-81.0015	2017-03-15T00:18:44Z	0.013041	1.1589	0.149	max_profile_depth_1000	1.2
95	16253	44908	c_m135_021	-21.9991666666667	-70.9991666666667	2017-03-07T08:05:56Z	0.013041	1.1589	0.149	max_profile_depth_998	1.2
95	16304	44909	c_m135_072	-17.484	-71.718	2017-03-19T21:08:28Z	0.013041	1.1589	0.149	max_profile_depth_453	1.2
95	16393	44910	c_m135_120	-13.9996666666667	-78.0006666666667	2017-04-02T00:51:25Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16245	44911	c_m135_013	-22.9998333333333	-72.0005	2017-03-05T12:29:29Z	0.013041	1.1589	0.149	max_profile_depth_2000	1.2
95	16372	44912	c_m135_111	-14.9995	-78	2017-03-30T19:40:08Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
1	12421	44934	jerico201707by15a	57.3121666666667	20.0761666666667	2017-07-11T14:05:37Z	0.012259	1.1431	0.1469	no	1.2
1	12407	44935	jerico201707by1	55.0158333333333	13.3008333333333	2017-07-12T23:51:33Z	0.012259	1.1431	0.1469	no	1.2
1	12444	44936	jerico201707whodde	55.3091666666667	14.599	2017-07-12T17:25:19Z	0.012259	1.1431	0.1469	no	1.2
1	12352	44937	jerico20170710ll12	59.4835	22.8968333333333	2017-07-10T17:43:31Z	0.012259	1.1431	0.1469	no	1.2
1	12361	44938	jerico2017074by5	55.25	15.9841666666667	2017-07-12T10:32:33Z	0.012259	1.1431	0.1469	no	1.2
1	12441	44939	jerico201707slaggo	58.2598333333333	11.4356666666667	2017-07-14T12:49:28Z	0.012259	1.1431	0.1469	no	1.2
1	12429	44940	jerico201707by38	57.1171666666667	17.6686666666667	2017-07-16T10:29:45Z	0.012259	1.1431	0.1469	no	1.2
1	12437	44941	jerico201707hanobkt	55.6173333333333	14.8673333333333	2017-07-15T19:14:16Z	0.012259	1.1431	0.1469	no	1.2
1	12427	44942	jerico201707by32	58.0168333333333	17.9845	2017-07-16T16:40:46Z	0.012259	1.1431	0.1469	no	1.2
1	12384	44943	jerico201707a16	58.2671666666667	10.7243333333333	2017-07-14T06:07:27Z	0.012259	1.1431	0.1469	no	1.2
1	12434	44944	jerico201707fladen	56.94	12.2118333333333	2017-07-13T18:45:05Z	0.012259	1.1431	0.1469	no	1.2
1	12358	44945	jerico20170710ll7	59.8465	24.8378333333333	2017-07-10T12:10:24Z	0.012259	1.1431	0.1469	no	1.2
1	12446	44946	jerico201707wland	55.8661666666667	12.7478333333333	2017-07-13T06:38:51Z	0.012259	1.1431	0.1469	no	1.2
1	12423	44947	jerico201707by2	54.9711666666667	14.0988333333333	2017-07-12T20:27:44Z	0.012259	1.1431	0.1469	no	1.2
1	12373	44948	jerico201707a14	58.3156666666667	10.9423333333333	2017-07-14T08:48:29Z	0.012259	1.1431	0.1469	no	1.2
1	12365	44949	jerico2017074ctrybp	55.8933333333333	18.9148333333333	2017-07-12T00:48:53Z	0.012259	1.1431	0.1469	no	1.2
1	12377	44950	jerico201707a15	58.2943333333333	10.8451666666667	2017-07-14T07:12:35Z	0.012259	1.1431	0.1469	no	1.2
1	12413	44951	jerico201707by10	56.6336666666667	19.5848333333333	2017-07-11T18:32:12Z	0.012259	1.1431	0.1469	no	1.2
1	12425	44952	jerico201707by20	57.9981666666667	19.8788333333333	2017-07-11T07:31:08Z	0.012259	1.1431	0.1469	no	1.2
1	12397	44953	jerico201707anholt2	56.6686666666667	12.1111666666667	2017-07-15T03:00:02Z	0.012259	1.1431	0.1469	no	1.2
1	12440	44954	jerico201707p2	57.8666666666667	11.292	2017-07-13T23:38:20Z	0.012259	1.1431	0.1469	no	1.2
1	12431	44955	jerico201707by4	55.383	15.3338333333333	2017-07-12T14:19:31Z	0.012259	1.1431	0.1469	no	1.2
1	12416	44956	jerico201707by15	57.3121666666667	20.0761666666667	2017-07-11T12:39:54Z	0.012259	1.1431	0.1469	no	1.2
