pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
70	16669	559	44316	c_m107_014	18.1165	-16.8761666666667	2014-06-11T19:29:11Z	0.010498	1.2084	0.151	profile_depth_1605_m	1.2
70	16758	559	44317	c_m107_047	18.2876666666667	-16.3156666666667	2014-06-22T15:02:35Z	0.010498	1.2084	0.151	profile_depth_36_m	1.2
70	16763	559	44318	c_m107_052	18.218	-16.5548333333333	2014-06-23T14:04:37Z	0.010498	1.2084	0.151	profile_depth_231_m	1.2
70	16755	559	44319	c_m107_044	18.2343333333333	-16.5203333333333	2014-06-22T06:51:40Z	0.010498	1.2084	0.151	profile_depth_165_m	1.2
70	16664	559	44320	c_m107_009	18.0828333333333	-17.0001666666667	2014-06-10T04:03:08Z	0.010498	1.2084	0.151	profile_depth_1756_m	1.2
70	16744	559	44321	c_m107_033	18.2076666666667	-16.593	2014-06-20T04:10:37Z	0.010498	1.2084	0.151	profile_depth_408_m	1.2
70	16761	559	44322	c_m107_050	18.266	-16.4015	2014-06-23T04:42:20Z	0.010498	1.2084	0.151	profile_depth_68_m	1.2
70	16741	559	44323	c_m107_030	18.2045	-16.6021666666667	2014-06-15T08:21:12Z	0.010498	1.2084	0.151	profile_depth_455_m	1.2
70	16772	559	44324	c_m107_061	18.2663333333333	-16.4016666666667	2014-06-26T03:46:07Z	0.010498	1.2084	0.151	profile_depth_68_m	1.2
70	16746	559	44325	c_m107_035	18.207	-16.5933333333333	2014-06-20T14:00:13Z	0.010498	1.2084	0.151	profile_depth_410_m	1.2
70	16745	559	44326	c_m107_034	18.2163333333333	-16.5546666666667	2014-06-20T06:44:03Z	0.010498	1.2084	0.151	profile_depth_239_m	1.2
70	16754	559	44327	c_m107_043	18.1646666666667	-16.7511666666667	2014-06-22T02:18:55Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16679	559	44328	c_m107_024	18.2168333333333	-16.552	2014-06-14T13:16:45Z	0.010498	1.2084	0.151	profile_depth_223_m	1.2
70	16663	559	44329	c_m107_008	18.033	-17.1668333333333	2014-06-10T00:05:57Z	0.010498	1.2084	0.151	profile_depth_2012_m	1.2
70	16756	559	44330	c_m107_045	18.2361666666667	-16.5171666666667	2014-06-22T13:01:44Z	0.010498	1.2084	0.151	profile_depth_170_m	1.2
70	16749	559	44331	c_m107_038	18.2528333333333	-16.4495	2014-06-21T01:41:24Z	0.010498	1.2084	0.151	profile_depth_91_m	1.2
70	16770	559	44332	c_m107_059	18.2076666666667	-16.5926666666667	2014-06-25T20:29:44Z	0.010498	1.2084	0.151	profile_depth_405_m	1.2
70	16750	559	44333	c_m107_039	18.266	-16.4013333333333	2014-06-21T05:06:49Z	0.010498	1.2084	0.151	profile_depth_67_m	1.2
70	16678	559	44334	c_m107_023	18.2046666666667	-16.601	2014-06-14T07:15:25Z	0.010498	1.2084	0.151	profile_depth_450_m	1.2
70	16740	559	44335	c_m107_029	18.2256666666667	-16.5286666666667	2014-06-15T07:03:46Z	0.010498	1.2084	0.151	profile_depth_180_m	1.2
70	16767	559	44336	c_m107_056	18.208	-16.5936666666667	2014-06-25T00:51:38Z	0.010498	1.2084	0.151	profile_depth_null_m	1.2
70	16656	559	44337	c_m107_001	11.4541666666667	-22.9983333333333	2014-06-05T20:40:58Z	0.010498	1.2084	0.151	no	1.2
70	16753	559	44338	c_m107_042	18.1648333333333	-16.7505	2014-06-22T00:51:40Z	0.010498	1.2084	0.151	profile_depth_null_m	1.2
70	16673	559	44339	c_m107_018	18.2441666666667	-16.5421666666667	2014-06-13T01:49:43Z	0.010498	1.2084	0.151	profile_depth_null_m	1.2
70	16777	559	44340	c_m107_066	19.8943333333333	-17.564	2014-06-28T12:05:54Z	0.010498	1.2084	0.151	profile_depth_720_m	1.2
70	16773	559	44341	c_m107_062	18.2528333333333	-16.4496666666667	2014-06-26T06:22:24Z	0.010498	1.2084	0.151	profile_depth_87_m	1.2
70	16771	559	44342	c_m107_060	18.2461666666667	-16.476	2014-06-26T02:52:21Z	0.010498	1.2084	0.151	profile_depth_102_m	1.2
70	16676	559	44343	c_m107_021	18.172	-16.7168333333333	2014-06-13T23:46:24Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16765	559	44344	c_m107_054	18.0001666666667	-17.2833333333333	2014-06-24T03:29:57Z	0.010498	1.2084	0.151	profile_depth_2000_m	1.2
70	16783	559	44345	c_m107_072	19.8285	-17.514	2014-06-29T05:29:32Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16769	559	44346	c_m107_058	18.238	-16.5168333333333	2014-06-25T06:13:15Z	0.010498	1.2084	0.151	profile_depth_164_m	1.2
70	16677	559	44347	c_m107_022	18.2265	-16.529	2014-06-14T04:50:00Z	0.010498	1.2084	0.151	profile_depth_180_m	1.2
76	14526	560	44348	c_m121_1243	-3.00083333333333	2.21366666666667	2015-12-04T17:28:12Z	0.010498	1.2084	0.151		1.2
76	14624	560	44349	c_m121_1310	-28.9255	13.1776666666667	2015-12-21T01:11:35Z	0.010498	1.2084	0.151	max_profile_depth_2603m_light_unit_sn009_used	1.2
76	14566	560	44350	c_m121_1261	-8.90233333333333	-8.33333333333333e-4	2015-12-08T12:56:03Z	0.010498	1.2084	0.151		1.2
76	14639	560	44351	c_m121_1338	-24.3863333333333	14.2	2015-12-24T02:35:07Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14541	560	44352	c_m121_1250	-2.99916666666667	-0.0075	2015-12-06T01:55:01Z	0.010498	1.2084	0.151		1.2
76	14450	560	44353	c_m121_1185	-12.4993333333333	12.0153333333333	2015-11-26T23:42:47Z	0.010498	1.2084	0.151	max_profile_depth_50m_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14640	560	44354	c_m121_1341	-22.938	13.9221666666667	2015-12-24T11:06:48Z	0.010498	1.2084	0.151		1.2
76	14443	560	44355	c_m121_1179	-14.0998333333333	10.9105	2015-11-26T04:00:17Z	0.010498	1.2084	0.151	max_profile_depth_150m_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14512	560	44356	c_m121_1236	-3.00083333333333	6.77566666666667	2015-12-03T04:56:31Z	0.010498	1.2084	0.151		1.2
76	14602	560	44357	c_m121_1292	-29.376	2.74083333333333	2015-12-16T21:16:17Z	0.010498	1.2084	0.151		1.2
76	14607	560	44358	c_m121_1295	-29.2291666666667	5.5345	2015-12-17T16:56:27Z	0.010498	1.2084	0.151	max_profile_depth_4982m_light_unit_sn009_used	1.2
76	14641	560	44359	c_m121_1344	-21.973	13.18	2015-12-24T20:07:58Z	0.010498	1.2084	0.151	ma_profile_depth_197m__light_unit_sn009_used	1.2
76	14628	560	44360	c_m121_1317	-28.7493333333333	15.5581666666667	2015-12-22T00:41:29Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14578	560	44361	c_m121_1269	-15.0705	-3.33333333333333e-4	2015-12-10T16:40:32Z	0.010498	1.2084	0.151	max_profile_depth_60m_light_unit_sn009_used	1.2
76	14460	560	44362	c_m121_1192	-9.69516666666667	12.2941666666667	2015-11-28T05:04:22Z	0.010498	1.2084	0.151		1.2
76	14543	560	44363	c_m121_1252	-5.49933333333333	-1.66666666666667e-4	2015-12-06T19:50:42Z	0.010498	1.2084	0.151		1.2
76	14599	560	44364	c_m121_1288	-29.5786666666667	-3.33333333333333e-4	2015-12-15T20:26:47Z	0.010498	1.2084	0.151		1.2
76	14471	560	44365	c_m121_1200	-7.32466666666667	12.1801666666667	2015-11-29T04:08:21Z	0.010498	1.2084	0.151	max_profile_depth_287_light_unit_sn009_used	1.2
76	14623	560	44366	c_m121_1307	-29.0316666666667	10.7046666666667	2015-12-20T05:34:51Z	0.010498	1.2084	0.151	max_profile_depth_1000m_light_unit_sn009_used	1.2
76	14479	560	44367	c_m121_1208	-6.23466666666667	11.1615	2015-11-29T19:28:53Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14637	560	44368	c_m121_1337	-25.5293333333333	14.4561666666667	2015-12-23T20:07:53Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14514	560	44369	c_m121_1238	-3.00266666666667	4.41583333333333	2015-12-03T20:35:42Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14465	560	44370	c_m121_1196	-8.53683333333333	12.0628333333333	2015-11-28T14:08:22Z	0.010498	1.2084	0.151	max_profile_depth_no_noted_light_unit_sn009_used	1.2
76	14505	560	44371	c_m121_1234	-3.00066666666667	6.776	2015-12-02T23:21:36Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14592	560	44372	c_m121_1281	-24.7145	-3.33333333333333e-4	2015-12-14T01:13:44Z	0.010498	1.2084	0.151		1.2
76	14434	560	44373	c_m121_1176	-15.7851666666667	10.848	2015-11-25T14:10:14Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14611	560	44374	c_m121_1297	-29.2295	5.53683333333333	2015-12-18T01:31:18Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14595	560	44375	c_m121_1284	-27.0921666666667	-5e-4	2015-12-14T22:06:11Z	0.010498	1.2084	0.151		1.2
76	14521	560	44376	c_m121_1240	-3.00316666666667	4.41566666666667	2015-12-04T02:15:39Z	0.010498	1.2084	0.151		1.2
76	14474	560	44377	c_m121_1202	-6.19883333333333	11.9946666666667	2015-11-29T10:37:41Z	0.010498	1.2084	0.151		1.2
76	14573	560	44378	c_m121_1266	-13.022	-0.0015	2015-12-09T22:11:53Z	0.010498	1.2084	0.151	max_profile_depth_500m_light_unit_sn009_used	1.2
76	14452	560	44379	c_m121_1186	-12.4993333333333	12.0153333333333	2015-11-27T00:25:56Z	0.010498	1.2084	0.151	max_profile_depth_500m_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14486	560	44380	c_m121_1216	-4.27216666666667	10.4805	2015-12-01T00:49:45Z	0.010498	1.2084	0.151		1.2
76	14464	560	44381	c_m121_1194	-9.69666666666667	12.2901666666667	2015-11-28T07:31:54Z	0.010498	1.2084	0.151	max_profile_depth_45m_light_unit_sn009_used	1.2
76	14430	560	44382	c_m121_1174	-15.7941666666667	10.8488333333333	2015-11-25T08:22:20Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14632	560	44383	c_m121_1329	-26.6775	14.7426666666667	2015-12-23T06:08:44Z	0.010498	1.2084	0.151	max_profile_depth_184m_light_unit_sn009_used	1.2
76	14580	560	44384	c_m121_1270	-17.5151666666667	-5e-4	2015-12-11T06:10:28Z	0.010498	1.2084	0.151		1.2
76	14552	560	44385	c_m121_1255	-7.2	-1.66666666666667e-4	2015-12-07T10:30:47Z	0.010498	1.2084	0.151		1.2
76	14437	560	44386	c_m121_1177	-14.0996666666667	10.906	2015-11-25T23:45:42Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14617	560	44387	c_m121_1303	-29.0315	10.7068333333333	2015-12-19T16:34:55Z	0.010498	1.2084	0.151	max_profile_depth_4815_light_unit_sn009_used	1.2
76	14630	560	44388	c_m121_1320	-28.7493333333333	15.5583333333333	2015-12-22T02:07:15Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14484	560	44389	c_m121_1212	-5.99883333333333	11.4898333333333	2015-11-30T03:21:30Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14612	560	44390	c_m121_1299	-29.126	8.05316666666667	2015-12-18T17:16:36Z	0.010498	1.2084	0.151	max_profile_depth_5130_light_unit_sn009_used	1.2
76	14491	560	44391	c_m121_1222	-3.001	9.43283333333333	2015-12-01T17:01:05Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14475	560	44392	c_m121_1206	-6.23283333333333	11.1636666666667	2015-11-29T17:33:32Z	0.010498	1.2084	0.151		1.2
76	14413	560	44393	c_m121_1156	-21.9741666666667	13.1831666666667	2015-11-22T18:41:21Z	0.010498	1.2084	0.151	max_profile_depth_186_light_unit_sn009_used	1.2
76	14574	560	44394	c_m121_1267	-15.0703333333333	-8.33333333333333e-4	2015-12-10T09:30:48Z	0.010498	1.2084	0.151	max_profile_depth_500m_light_unit_sn009_used	1.2
76	14470	560	44395	c_m121_1198	-8.53916666666666	12.0623333333333	2015-11-28T16:56:31Z	0.010498	1.2084	0.151	max_profile_depth_no_noted_light_unit_sn009_used	1.2
76	14584	560	44396	c_m121_1274	-19.9155	-1.66666666666667e-4	2015-12-12T05:54:14Z	0.010498	1.2084	0.151		1.2
76	14446	560	44397	c_m121_1183	-12.4995	12.0158333333333	2015-11-26T19:57:34Z	0.010498	1.2084	0.151	max_profile_depth_2346m_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14601	560	44398	c_m121_1290	-29.5781666666667	-8.33333333333333e-4	2015-12-16T01:45:09Z	0.010498	1.2084	0.151		1.2
76	14545	560	44399	c_m121_1254	-5.49983333333333	-1.66666666666667e-4	2015-12-06T23:00:18Z	0.010498	1.2084	0.151		1.2
76	14454	560	44400	c_m121_1188	-10.6466666666667	12.5263333333333	2015-11-27T16:15:14Z	0.010498	1.2084	0.151		1.2
76	14560	560	44401	c_m121_1257	-7.214	-8.33333333333333e-4	2015-12-07T16:49:08Z	0.010498	1.2084	0.151		1.2
76	14633	560	44402	c_m121_1332	-26.6775	14.7416666666667	2015-12-23T09:53:52Z	0.010498	1.2084	0.151	max_profile_depth_180m_light_unit_sn009_used	1.2
76	14572	560	44403	c_m121_1264	-13.0218333333333	-0.0015	2015-12-09T17:45:23Z	0.010498	1.2084	0.151	max_profile_depth_800m_light_unit_sn009_used	1.2
76	14415	560	44404	c_m121_1159	-20.8695	12.8915	2015-11-23T03:05:26Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14561	560	44405	c_m121_1259	-8.90033333333333	-0.0015	2015-12-08T06:09:06Z	0.010498	1.2084	0.151		1.2
76	14500	560	44406	c_m121_1230	-2.99883333333333	9.0665	2015-12-02T06:04:57Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14583	560	44407	c_m121_1272	-17.5163333333333	-0.00183333333333333	2015-12-11T12:53:41Z	0.010498	1.2084	0.151		1.2
76	14488	560	44408	c_m121_1218	-3.00133333333333	9.82866666666667	2015-12-01T11:22:27Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14426	560	44409	c_m121_1170	-17.5635	11.438	2015-11-24T05:10:04Z	0.010498	1.2084	0.151	max_profile_depth_205m_light_unit_sn009_used	1.2
76	14606	560	44410	c_m121_1294	-29.3791666666667	2.744	2015-12-17T04:06:01Z	0.010498	1.2084	0.151	max_profile_depth_60m_light_unit_sn009_used	1.2
76	14418	560	44411	c_m121_1162	-20.8695	12.8915	2015-11-23T04:33:48Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14588	560	44412	c_m121_1277	-22.293	-1.66666666666667e-4	2015-12-13T01:35:35Z	0.010498	1.2084	0.151		1.2
76	14567	560	44413	c_m121_1262	-13.0155	-1.66666666666667e-4	2015-12-09T11:03:29Z	0.010498	1.2084	0.151		1.2
76	14616	560	44414	c_m121_1301	-29.1398333333333	8.05016666666667	2015-12-18T23:33:16Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16666	559	44415	c_m107_011	18.166	-16.7496666666667	2014-06-11T01:29:29Z	0.010498	1.2084	0.151	profile_depth_1095_m	1.2
70	16662	559	44416	c_m107_007	18.2081666666667	-16.5951666666667	2014-06-09T06:36:25Z	0.010498	1.2084	0.151	profile_depth_427_m	1.2
76	14423	560	44417	c_m121_1166	-18.6605	11.781	2015-11-23T20:12:51Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
70	16778	559	44418	c_m107_067	19.6495	-17.7	2014-06-29T00:49:48Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16774	559	44419	c_m107_063	18.2275	-16.5331666666667	2014-06-26T21:35:37Z	0.010498	1.2084	0.151	profile_depth_184_m	1.2
70	16671	559	44420	c_m107_016	18.233	-16.5165	2014-06-12T15:10:08Z	0.010498	1.2084	0.151	profile_depth_158.7_m	1.2
70	16657	559	44421	c_m107_002	11.4541666666667	-22.9983333333333	2014-06-05T20:55:44Z	0.010498	1.2084	0.151	no	1.2
76	14621	560	44422	c_m121_1305	-29.0316666666667	10.7046666666667	2015-12-20T01:15:40Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16779	559	44423	c_m107_068	19.6798333333333	-17.6681666666667	2014-06-29T01:46:25Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
76	14522	560	44424	c_m121_1242	-3.00316666666667	4.41566666666667	2015-12-04T06:13:45Z	0.010498	1.2084	0.151		1.2
76	14627	560	44425	c_m121_1314	-28.8391666666667	14.38	2015-12-21T14:39:19Z	0.010498	1.2084	0.151	max_profile_depth_455m_light_unit_sn009_used	1.2
76	14421	560	44426	c_m121_1165	-19.7645	12.288	2015-11-23T13:18:30Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14495	560	44427	c_m121_1226	-3.00233333333333	9.334	2015-12-01T21:59:17Z	0.010498	1.2084	0.151		1.2
76	14636	560	44428	c_m121_1334	-25.5276666666667	14.4561666666667	2015-12-23T16:58:03Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14594	560	44429	c_m121_1283	-24.717	-8.33333333333333e-4	2015-12-14T07:52:15Z	0.010498	1.2084	0.151		1.2
76	14419	560	44430	c_m121_1163	-19.7646666666667	12.2885	2015-11-23T11:39:01Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14483	560	44431	c_m121_1210	-6.00016666666667	11.4911666666667	2015-11-30T02:07:13Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16668	559	44432	c_m107_013	18.183	-16.7501666666667	2014-06-11T12:43:51Z	0.010498	1.2084	0.151	profile_depth_1094_m	1.2
76	14498	560	44433	c_m121_1228	-3.00266666666667	9.33333333333333	2015-12-01T23:13:18Z	0.010498	1.2084	0.151		1.2
76	14502	560	44434	c_m121_1232	-2.99966666666667	9.0655	2015-12-02T07:42:53Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14587	560	44435	c_m121_1276	-19.9163333333333	-6.66666666666667e-4	2015-12-12T12:17:15Z	0.010498	1.2084	0.151		1.2
76	14494	560	44436	c_m121_1224	-3.00016666666667	9.43216666666667	2015-12-01T18:15:22Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14533	560	44437	c_m121_1245	-3.00083333333333	2.21266666666667	2015-12-04T23:24:07Z	0.010498	1.2084	0.151		1.2
76	14625	560	44438	c_m121_1312	-28.9191666666667	13.1761666666667	2015-12-21T06:16:13Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14631	560	44439	c_m121_1325	-27.8641666666667	14.8488333333333	2015-12-22T19:43:34Z	0.010498	1.2084	0.151		1.2
70	16661	559	44440	c_m107_006	18.2178333333333	-16.555	2014-06-09T03:40:48Z	0.010498	1.2084	0.151	profile_depth_238.3_m	1.2
76	14591	560	44441	c_m121_1279	-22.2941666666667	-3.33333333333333e-4	2015-12-13T07:50:06Z	0.010498	1.2084	0.151		1.2
76	14598	560	44442	c_m121_1286	-27.0915	0	2015-12-15T04:04:58Z	0.010498	1.2084	0.151		1.2
70	16670	559	44443	c_m107_015	18.1493333333333	-16.7965	2014-06-12T03:45:50Z	0.010498	1.2084	0.151	profile_depth_1238_m	1.2
70	16675	559	44444	c_m107_020	18.2878333333333	-16.315	2014-06-13T20:16:55Z	0.010498	1.2084	0.151	profile_depth_45_m	1.2
70	16659	559	44445	c_m107_004	18.2523333333333	-16.45	2014-06-08T21:52:02Z	0.010498	1.2084	0.151	profile_depth_91_m	1.2
70	16784	559	44446	c_m107_073	19.8883333333333	-17.4515	2014-06-29T06:32:39Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16781	559	44447	c_m107_070	19.7388333333333	-17.6075	2014-06-29T03:32:13Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16780	559	44448	c_m107_069	19.709	-17.6385	2014-06-29T02:40:00Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16674	559	44449	c_m107_019	18.2163333333333	-16.5543333333333	2014-06-13T05:30:55Z	0.010498	1.2084	0.151	profile_depth_234_m	1.2
70	16658	559	44450	c_m107_003	18.2531666666667	-16.4495	2014-06-08T18:34:56Z	0.010498	1.2084	0.151	profile_depth_50_m	1.2
70	16766	559	44451	c_m107_055	18.2178333333333	-16.5548333333333	2014-06-24T21:41:03Z	0.010498	1.2084	0.151	profile_depth_232_m	1.2
70	16776	559	44452	c_m107_065	18.2945	-16.3166666666667	2014-06-27T09:45:45Z	0.010498	1.2084	0.151	profile_depth_45_m	1.2
70	16660	559	44453	c_m107_005	18.2385	-16.5165	2014-06-09T00:13:40Z	0.010498	1.2084	0.151	profile_depth_169_m	1.2
72	15746	558	44454	c_ps88b_001	21.2113333333333	-21.1175	2014-11-04T14:38:10Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15747	558	44455	c_ps88b_002	18.9893333333333	-22.0055	2014-11-05T10:02:52Z	0.010498	1.2084	0.151	max_depth_3400m	1.2
95	16273	548	44772	c_m135_041	-20.0003333333333	-70.2988333333333	2017-03-10T17:57:46Z	0.013041	1.1589	0.149	max_profile_depth_981	1.2
95	16322	548	44773	c_m135_086	-16.9998333333333	-78.9998333333333	2017-03-23T12:10:14Z	0.013041	1.1589	0.149	max_profile_depth_997	1.2
95	16398	548	44774	c_m135_122	-13.7991666666667	-77.0501666666667	2017-04-02T11:10:16Z	0.013041	1.1589	0.149	max_profile_depth_2007	1.2
95	16265	548	44775	c_m135_033	-20.9993333333333	-73.9996666666667	2017-03-09T04:49:02Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16384	548	44776	c_m135_116	-14.9988333333333	-81.005	2017-03-31T17:49:42Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16327	548	44777	c_m135_090	-16.9993333333333	-82.9993333333333	2017-03-24T14:13:45Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16298	548	44778	c_m135_066	-17.9993333333333	-74	2017-03-17T14:12:43Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16354	548	44779	c_m135_104	-15.766	-74.6003333333333	2017-03-29T13:19:58Z	0.013041	1.1589	0.149	max_profile_depth_121	1.2
95	16302	548	44780	c_m135_070	-17.8836666666667	-71.7166666666667	2017-03-18T09:20:39Z	0.013041	1.1589	0.149	max_profile_depth_780	1.2
95	16427	548	44781	c_m135_134	-12.9991666666667	-81.0008333333333	2017-04-05T06:43:24Z	0.013041	1.1589	0.149	max_profile_depth_156	1.2
95	16283	548	44782	c_m135_051	-18.9981666666667	-74.0015	2017-03-13T01:55:04Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16402	548	44783	c_m135_123	-13.6658333333333	-76.7503333333333	2017-04-02T16:20:46Z	0.013041	1.1589	0.149	max_profile_depth_280	1.2
95	16442	548	44784	c_m135_140	-10.6695	-78.146	2017-04-06T17:59:10Z	0.013041	1.1589	0.149	max_profile_depth_164	1.2
95	16266	548	44785	c_m135_034	-19.9996666666667	-73.9998333333333	2017-03-09T11:16:59Z	0.013041	1.1589	0.149	max_profile_depth_4722	1.2
95	16243	548	44786	c_m135_011	-22.9986666666667	-71.0001666666667	2017-03-05T03:26:41Z	0.013041	1.1589	0.149	max_profile_depth_1986	1.2
95	16254	548	44787	c_m135_022	-21.9998333333333	-70.7498333333333	2017-03-07T10:22:14Z	0.013041	1.1589	0.149	max_profile_depth_998	1.2
95	16277	548	44788	c_m135_045	-18.9993333333333	-70.7498333333333	2017-03-12T00:45:19Z	0.013041	1.1589	0.149	max_profile_depth_1512	1.2
95	16346	548	44789	c_m135_101	-16	-75.001	2017-03-28T20:07:06Z	0.013041	1.1589	0.149	max_profile_depth_995	1.2
95	16242	548	44790	c_m135_010	-22.999	-70.7495	2017-03-05T00:32:49Z	0.013041	1.1589	0.149	max_profile_depth_2051	1.2
95	16275	548	44791	c_m135_043	-18.9993333333333	-70.4166666666667	2017-03-11T21:16:32Z	0.013041	1.1589	0.149	max_profile_depth_507	1.2
95	16367	548	44792	c_m135_109	-15	-76.5011666666667	2017-03-30T08:41:18Z	0.013041	1.1589	0.149	max_profile_depth_990	1.2
95	16324	548	44793	c_m135_088	-16.9993333333333	-81.0005	2017-03-24T00:49:36Z	0.013041	1.1589	0.149	max_profile_depth_993	1.2
95	16292	548	44794	c_m135_060	-18.0005	-80.001	2017-03-15T14:14:21Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16431	548	44795	c_m135_136	-11.9996666666667	-81.002	2017-04-05T14:30:57Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16234	548	44796	c_m135_002	-30.0001666666667	-71.7493333333333	2017-03-02T19:47:36Z	0.013041	1.1589	0.149	max_profile_depth_745	1.2
95	16334	548	44797	c_m135_094	-16.9993333333333	-86.0001666666667	2017-03-25T11:19:46Z	0.013041	1.1589	0.149	max_profile_depth_4445	1.2
95	16250	548	44798	c_m135_018	-22	-73.0001666666667	2017-03-06T18:25:29Z	0.013041	1.1589	0.149	max_profile_depth_989	1.2
95	16359	548	44799	c_m135_106	-14.9996666666667	-75.7503333333333	2017-03-29T23:57:53Z	0.013041	1.1589	0.149	max_profile_depth_168	1.2
95	16246	548	44800	c_m135_014	-22.9996666666667	-73.0013333333333	2017-03-05T20:27:06Z	0.013041	1.1589	0.149	max_profile_depth_1977	1.2
95	16241	548	44801	c_m135_009	-22.9988333333333	-70.649	2017-03-04T22:26:11Z	0.013041	1.1589	0.149	max_profile_depth_517	1.2
95	16259	548	44802	c_m135_027	-20.9993333333333	-70.833	2017-03-08T03:42:32Z	0.013041	1.1589	0.149	max_profile_depth_988	1.2
95	16238	548	44803	c_m135_006	-25.9986666666667	-71.0013333333333	2017-03-03T23:20:12Z	0.013041	1.1589	0.149	max_profile_depth_1968	1.2
95	16286	548	44804	c_m135_054	-18.9991666666667	-77.0005	2017-03-13T21:24:34Z	0.013041	1.1589	0.149	max_profile_depth_992	1.2
95	16341	548	44805	c_m135_098	-15.9998333333333	-77.9998333333333	2017-03-27T21:46:34Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
95	16344	548	44806	c_m135_099	-16.0005	-77.0016666666667	2017-03-28T05:01:28Z	0.013041	1.1589	0.149	max_profile_depth_991	1.2
